depth,description,epicentral_time,event_creation_time,year,state,num_earthquakes,avg_mag,state_area,state_area_per_100000,num_earthquakes_per_area,largest_mag_earthquake
10,"NW of William Creek, SA",2020-10-16T04:48:36.239,2020-10-15T18:20:16.48,,,,,,,,
10,"Cudal, NSW",2020-10-15T21:21:53.214,2020-10-15T21:12:25.883,,,,,,,,
10,"NE of Hawker, SA",2020-10-19T07:30:49.165,2020-10-18T21:02:16.436,,,,,,,,
10,"Coastal King Island, Offshore TAS",2020-10-19T08:47:15.514,2020-10-18T21:49:26.481,,,,,,,,
10,"S of Derby, WA",2020-10-20T19:31:27.741,2020-10-20T22:46:39.357,,,,,,,,
10,"Gascoyne, WA",2020-10-23T00:37:17.531,2020-10-22T16:40:03.311,,,,,,,,
0.94618189,"Kalgoorlie-Boulder, WA",2020-10-23T11:58:01.931,2020-10-23T04:28:34.642,,,,,,,,
10,"Offshore Broome, WA",2020-10-24T06:09:44.087,2020-10-23T22:13:35.583,,,,,,,,
10,"Offshore Broome, WA",2020-10-24T09:16:07.827,2020-10-24T06:18:21.153,,,,,,,,
5.71751881,"NE of Gnowangerup, WA",2020-10-24T17:59:08.88,2020-10-24T10:00:29.729,,,,,,,,
10,"Arnhem Region, NT",2020-10-25T08:13:54.376,2020-10-24T22:49:04.647,,,,,,,,
10,"Coastal Broome, Offshore WA",2020-10-26T02:03:53.118,2020-10-25T18:06:33.83,,,,,,,,
1.11663449,"South Newdegate, WA",2020-10-27T09:35:19.745,2020-10-27T01:37:01.481,,,,,,,,
10,"Booleroo Centre, SA",2020-10-28T04:23:39.409,2020-10-27T17:54:33.254,,,,,,,,
10,"SE of Meckering, WA",2020-10-30T06:20:26.276,2020-10-30T00:50:03.565,,,,,,,,
0.90313226,"NE of Hyden, WA",2020-10-30T23:03:16.375,2020-10-30T15:04:46.115,,,,,,,,
2.77699685,"NE of Gnowangerup, WA",2020-10-31T11:02:37.309,2020-10-31T03:03:59.044,,,,,,,,
2.56604385,"Oodnadatta, SA",2020-10-31T15:36:02.423,2020-10-31T05:30:14.374,,,,,,,,
8.22632122,"NW of Parachilna, SA",2020-10-31T23:06:42.779,2020-10-31T12:38:14.119,,,,,,,,
8.12779713,"NE of Gnowangerup, WA",2020-11-01T16:51:29.872,2020-11-01T08:57:46.964,,,,,,,,
5,"NE of Hyden, WA",2020-11-05T22:46:22.202,2020-11-05T14:47:38.94,,,,,,,,
6.41824007,"NE of Hyden, WA",2020-11-06T01:45:21.466,2020-11-05T17:46:51.48,,,,,,,,
1.77827847,"Wedderburn, VIC",2020-11-06T09:23:00.136,2020-11-05T22:24:12.755,,,,,,,,
10,"Wadeye, NT",2020-11-08T03:39:38.212,2020-11-07T18:10:59.953,,,,,,,,
10,"Offshore W of Carnarvon, WA",2020-11-08T16:27:12.077,2020-11-08T08:30:16.266,,,,,,,,
10,"Wedderburn, VIC",2020-11-08T21:04:56.708,2020-11-08T10:06:06.482,,,,,,,,
5,"SE of Newdegate, WA",2020-11-09T16:12:40.655,2020-11-09T08:14:11.48,,,,,,,,
10,"Coastal Dampier, Offshore WA",2020-11-10T04:30:59.846,2020-11-09T20:34:30.175,,,,,,,,
5,"Quairading, WA",2020-11-12T14:31:27.26,2020-11-12T06:33:08.89,,,,,,,,
10,"Korumburra, VIC",2020-11-15T00:32:23.86,2020-11-14T13:42:26.306,,,,,,,,
10,"Cue, WA",2020-11-15T21:22:10.175,2020-11-15T13:24:03.281,,,,,,,,
5,"Gnowangerup, WA",2020-11-15T04:43:37.368,2020-11-16T03:12:35.949,,,,,,,,
10,"Offshore Broome, WA",2020-11-16T15:30:39.141,2020-11-16T10:59:43.863,,,,,,,,
5.60998249,"Tennant Creek, NT",2020-11-17T05:44:28.751,2020-11-16T20:16:59.194,,,,,,,,
3.85088849,"NE of Kalannie, WA",2020-11-17T04:34:20.83,2020-11-16T20:35:17.906,,,,,,,,
1.28288221,"NE of Kalannie, WA",2020-11-18T17:31:51.439,2020-11-18T09:32:54.214,,,,,,,,
5,"Goldfields, WA",2020-11-19T02:20:12.507,2020-11-18T18:21:27.314,,,,,,,,
5.39192915,"Kingscote, SA",2020-11-19T13:59:05.322,2020-11-19T03:31:41.868,,,,,,,,
5,"Quairading, WA",2020-11-20T04:43:08.169,2020-11-19T20:44:21.48,,,,,,,,
6.9319191,"Meckering, WA",2020-11-20T04:54:12.633,2020-11-19T20:55:18.807,,,,,,,,
0.99442565,"SW of Oberon, NSW",2020-11-20T21:58:39.519,2020-11-20T10:59:38.6,,,,,,,,
5,"NW of Quairading, WA",2020-11-21T23:45:13.92,2020-11-21T15:46:36.481,,,,,,,,
10,"SW of Tennant Creek, NT",2020-11-24T20:10:15.187,2020-11-24T10:47:56.877,,,,,,,,
10,"S of Dover, TAS",2020-11-25T19:36:32.021,2020-11-25T22:58:15.094,,,,,,,,
10,"E of Norseman, WA",2020-11-26T18:11:02.75,2020-11-26T21:57:40.253,,,,,,,,
10,"NE of Blinman, SA",2020-11-28T01:05:49.243,2020-11-27T14:37:13.569,,,,,,,,
6.08053017,"Tennant Creek, NT",2020-11-29T20:04:39.912,2020-11-29T21:43:12.889,,,,,,,,
1.74052787,"NW of Kellerberrin, WA",2020-11-30T14:55:24.424,2020-11-30T23:27:34.811,,,,,,,,
10,"Coastal Dampier, Offshore WA",2020-12-01T23:45:23.054,2020-12-01T15:48:41.458,,,,,,,,
10,"West Wyalong, NSW",2020-12-03T04:15:29.231,2020-12-02T17:16:45.707,,,,,,,,
6.9225378,"Offshore Broome, WA",2020-12-05T07:28:39.63,2020-12-04T23:32:48.577,,,,,,,,
7.95210362,"Quairading, WA",2020-12-05T07:45:48.805,2020-12-04T23:46:57.578,,,,,,,,
7.02181292,"Offshore Broome, WA",2020-12-05T10:49:12.575,2020-12-05T02:53:07.58,,,,,,,,
10,"Petermann Ranges, NT",2020-12-05T14:35:59.132,2020-12-05T05:09:03.06,,,,,,,,
4.64232016,"Hawker, SA",2020-12-06T04:52:56.376,2020-12-05T18:24:08.687,,,,,,,,
6.81697941,"Tennant Creek, NT",2020-12-06T22:08:08.642,2020-12-06T12:39:51.455,,,,,,,,
10,"SW of Tennant Creek, NT",2020-12-09T05:22:31.029,2020-12-08T19:54:38.555,,,,,,,,
5,"Ballidu, WA",2020-12-09T21:25:01.925,2020-12-09T13:26:06.454,,,,,,,,
5,"Quairading, WA",2020-12-09T10:13:33.458,2020-12-09T21:44:52.056,,,,,,,,
9.1451149,"Tennant Creek, NT",2020-12-10T19:28:17.494,2020-12-10T10:00:41.781,,,,,,,,
10,"Offshore Broome, WA",2020-12-10T20:32:24.291,2020-12-10T12:35:50.605,,,,,,,,
10,"Offshore Northern WA, Indian Ocean",2020-12-11T06:45:40.353,2020-12-10T22:49:11.664,,,,,,,,
0.64450115,"Wyalkatchem, WA",2020-12-11T13:59:20.694,2020-12-11T06:00:26.455,,,,,,,,
10,"Coastal West Coast, Offshore TAS",2020-12-11T18:24:09.834,2020-12-11T08:32:39.399,,,,,,,,
10,"SE of Kingscote, SA",2020-12-12T10:44:57.223,2020-12-12T00:34:35.408,,,,,,,,
5.86705971,"Spalding, SA",2020-12-12T20:05:10.438,2020-12-12T09:36:05.919,,,,,,,,
10,"Offshore Northern WA, Indian Ocean",2020-12-14T05:53:48.163,2020-12-13T21:57:42.466,,,,,,,,
10,"Wyalkatchem, WA",2020-12-15T16:10:45.19,2020-12-15T08:11:43.447,,,,,,,,
4.05612755,"Katoomba, NSW",2020-12-16T01:54:58.592,2020-12-15T14:55:37.495,,,,,,,,
10,"Great Sandy Desert, WA",2020-12-17T00:55:24.668,2020-12-17T05:12:12.156,,,,,,,,
10,"Pilbara, WA",2020-12-17T16:49:49.463,2020-12-17T10:18:23.228,,,,,,,,
10,"Yungngora, WA",2020-12-17T12:13:04.268,2020-12-18T02:46:46.216,,,,,,,,
10,"Southern Cross, WA",2020-12-19T02:22:24.296,2020-12-18T18:31:20.104,,,,,,,,
5.51643992,"SE of Androssan, SA",2020-12-20T17:47:06.507,2020-12-20T07:18:13.434,,,,,,,,
6.93540192,"Tennant Creek, NT",2020-12-20T22:46:47.414,2020-12-20T13:19:13.538,,,,,,,,
2.82134724,"Appin, NSW",2020-12-21T05:46:21.991,2020-12-20T18:47:16.88,,,,,,,,
10,"Great Victoria Desert, WA",2020-12-20T17:43:49.332,2020-12-20T23:36:35.903,,,,,,,,
10,"SE of Nyirripi, NT",2020-12-22T02:44:38.68,2020-12-21T17:17:08.091,,,,,,,,
4.59647417,"NE of Maitland, NSW",2020-12-22T05:41:17.724,2020-12-21T18:42:49.298,,,,,,,,
10,"SW of Tennant Creek, NT",2020-12-25T01:39:35.204,2020-12-24T16:12:46.072,,,,,,,,
8.14117813,"Millicent, SA",2020-12-27T00:36:34.228,2020-12-26T14:09:33.24,,,,,,,,
10,"S of Tennant Creek, NT",2020-12-27T20:31:42.177,2020-12-27T11:03:20.506,,,,,,,,
8.13311291,"Quairading, WA",2020-12-29T01:40:42.102,2020-12-28T17:41:50.507,,,,,,,,
8.7743206,"Gascoyne, WA",2020-12-29T22:59:05.868,2020-12-29T15:01:32.51,,,,,,,,
10,"Culcairn, NSW",2020-12-30T11:04:18.061,2020-12-30T00:05:52.812,,,,,,,,
0.75227547,"S of Kellerberrin, WA",2020-12-30T20:21:45.863,2020-12-30T12:22:55.506,,,,,,,,
10,"Petermann Ranges, NT",2020-12-31T09:33:07.892,2020-12-31T00:34:41.571,,,,,,,,
6.39263582,"Oodnadatta, SA",2021-01-02T04:03:57.09,2021-01-01T18:10:45.161,,,,,,,,
10,"Gascoyne, WA",2021-01-06T23:20:47.701,2021-01-06T15:23:40.505,,,,,,,,
10,"West Wyalong, NSW",2021-01-07T05:43:25.787,2021-01-06T18:44:34.617,,,,,,,,
9.93442249,"Offshore Broome, WA",2021-01-05T04:31:07.191,2021-01-07T00:46:53.377,,,,,,,,
10,"NE of Morawa, WA",2021-01-07T07:56:33.961,2021-01-08T00:36:43.065,,,,,,,,
5,"Quairading, WA",2021-01-12T17:54:03.766,2021-01-12T09:55:17.441,,,,,,,,
10.96868801,"Stawell, VIC",2021-01-15T07:58:40.202,2021-01-14T20:59:33.609,,,,,,,,
10,"Offshore Southern WA, Southern Ocean",2021-01-14T12:03:47.346,2021-01-14T21:06:52.72,,,,,,,,
3.05316973,"NE of Wilmington, SA",2021-01-16T20:17:29.616,2021-01-16T09:48:32.953,,,,,,,,
1.7170707,"Stawell, VIC",2021-01-17T05:35:22.478,2021-01-16T18:36:23.608,,,,,,,,
5,"NE of Pingelly, WA",2021-01-15T10:59:04.439,2021-01-17T21:44:35.681,,,,,,,,
0.72601902,"Quairading, WA",2021-01-15T18:28:05.24,2021-01-17T22:06:37.051,,,,,,,,
2.52646613,"NE of Pingelly, WA",2021-01-15T23:15:06.833,2021-01-17T22:12:05.617,,,,,,,,
7.34767199,"Burakin, WA",2021-01-18T23:18:49.015,2021-01-18T15:20:12.548,,,,,,,,
10,"S of Oodnadatta, SA",2021-01-21T10:03:12.2,2021-01-20T23:34:33.61,,,,,,,,
10,"Offshore Broome, WA",2021-01-22T01:52:44.463,2021-01-22T03:22:07.347,,,,,,,,
10.05304241,"Pilbara, WA",2021-01-22T13:23:48.346,2021-01-22T05:26:49.069,,,,,,,,
10,"Coastal Mid West, WA",2021-01-23T06:53:41.653,2021-01-22T22:55:28.609,,,,,,,,
5,"Perenjori, WA",2021-01-25T06:34:05.291,2021-01-24T22:35:12.627,,,,,,,,
9.01550293,"S of Natimuk, VIC",2021-01-26T07:51:19.323,2021-01-25T20:52:11.121,,,,,,,,
5,"S of Quairading, WA",2021-01-27T21:35:33.052,2021-01-27T13:36:53.608,,,,,,,,
10,"Coastal Mid West, WA",2021-01-28T04:31:13.213,2021-01-27T20:32:33.609,,,,,,,,
5,"S of Quairading, WA",2021-01-28T00:22:53.985,2021-01-28T05:11:01.935,,,,,,,,
10,"Offshore Broome, WA",2021-01-29T07:53:20.541,2021-01-29T04:35:26.425,,,,,,,,
10,"Yass, NSW",2021-01-29T16:35:44.959,2021-01-29T05:37:01.356,,,,,,,,
10,"Offshore Northern WA, Indian Ocean",2021-01-30T03:47:55.945,2021-01-29T19:50:30.191,,,,,,,,
10,"Offshore Broome, WA",2021-01-29T17:46:28.396,2021-01-31T23:30:24.048,,,,,,,,
8.53035068,"SW of Koorda, WA",2021-02-01T15:50:10.612,2021-02-01T07:51:06.905,,,,,,,,
5.53992367,"Spalding, SA",2021-02-02T06:39:25.418,2021-02-01T20:10:48.609,,,,,,,,
9.07873344,"NW of Boomi, NSW-QLD border",2021-02-01T07:20:42.094,2021-02-01T23:53:47.161,,,,,,,,
10,"Offshore Northern WA, Indian Ocean",2021-02-05T21:54:53.715,2021-02-05T13:57:42.743,,,,,,,,
1.964944,"Manmanning, WA",2021-02-06T06:37:55.797,2021-02-05T22:39:18.152,,,,,,,,
10,"Pannawonica, WA",2021-02-07T15:29:06.501,2021-02-07T07:32:02.679,,,,,,,,
0.70630425,"Muswellbrook, NSW",2021-02-07T20:41:31.404,2021-02-07T09:42:36.092,,,,,,,,
10,"Great Victoria Desert, WA",2021-02-07T21:54:50.078,2021-02-07T14:06:17.902,,,,,,,,
8.66857052,"Brookton, WA",2021-02-08T02:24:11.028,2021-02-07T18:27:39.196,,,,,,,,
0.6331898,"Quairading, WA",2021-02-06T19:16:17.275,2021-02-07T22:20:09.618,,,,,,,,
10,"Offshore Southern WA, Southern Ocean",2021-02-08T06:43:48.284,2021-02-07T22:46:45.11,,,,,,,,
10,"Poeppels Corner, NT",2021-02-06T21:30:13.282,2021-02-07T22:55:28.31,,,,,,,,
5,"Quairading, WA",2021-02-10T01:14:10.303,2021-02-09T21:55:47.448,,,,,,,,
5.08307743,"Quairading, WA",2021-02-06T19:16:59.35,2021-02-09T23:44:51.916,,,,,,,,
7.25380564,"NE of Hawker, SA",2021-02-13T10:58:09.289,2021-02-13T00:29:18.077,,,,,,,,
2.07459116,"East Pingelly, WA",2021-02-15T12:16:04.185,2021-02-15T04:17:24.972,,,,,,,,
10,"Surveyor Generals Corner, NT",2021-02-15T22:24:36.201,2021-02-15T12:57:35.27,,,,,,,,
2.00361896,"NE of Pingelly, WA",2021-02-19T12:56:36.032,2021-02-19T04:57:53.078,,,,,,,,
3.85886145,"Kellerberrin, WA",2021-02-19T18:11:51.044,2021-02-19T10:12:57.147,,,,,,,,
10,"Pirlangimpi, NT",2021-02-21T02:03:49.461,2021-02-20T16:35:24.974,,,,,,,,
10,"Nullarbor Plain, WA",2021-02-21T18:26:55.35,2021-02-22T20:35:01.166,,,,,,,,
10,"Offshore Broome, WA",2021-02-24T11:31:57.177,2021-02-24T03:35:37.304,,,,,,,,
1.77069831,"E of Beverley, WA",2021-02-25T10:41:35.633,2021-02-25T02:42:53.078,,,,,,,,
10,"NW of Nyirripi, NT",2021-02-26T02:34:39.591,2021-02-25T17:08:37.887,,,,,,,,
10,"Offshore SW of Carnarvon, WA",2021-02-27T20:14:26.866,2021-02-27T13:27:48.161,,,,,,,,
10,"SE of Hawker, SA",2021-02-28T06:49:58.741,2021-02-27T20:21:09.418,,,,,,,,
5,"SE of Norseman, WA",2021-02-28T18:47:07.365,2021-02-28T11:42:07.453,,,,,,,,
10,"Kalgoorlie-Boulder, WA",2021-03-03T17:02:38.441,2021-03-03T09:04:29.42,,,,,,,,
1.11014283,"Muswellbrook, NSW",2021-03-04T13:18:49.258,2021-03-04T02:59:52.131,,,,,,,,
10,"Cootamundra, NSW",2021-03-05T01:58:22.061,2021-03-04T14:59:24.03,,,,,,,,
2.73847675,"Tennant Creek, NT",2021-03-05T22:19:40.668,2021-03-05T12:52:07.16,,,,,,,,
8.54144096,"NE of Wyalkatchem, WA",2021-03-06T08:57:01.939,2021-03-06T00:58:36.226,,,,,,,,
8.38809109,"NE of Koorda, WA",2021-03-06T11:51:32.822,2021-03-06T03:52:36.649,,,,,,,,
10,"Offshore NE of Sunshine Coast, QLD",2021-03-06T05:25:28.24,2021-03-09T05:04:05.59,,,,,,,,
10,"NE of Norseman, WA",2021-03-10T21:27:20.628,2021-03-10T13:29:43.839,,,,,,,,
10,"Offshore Broome, WA",2021-03-08T09:31:27.247,2021-03-10T20:37:56.344,,,,,,,,
9.32118225,"NE of Wyalkatchem, WA",2021-03-11T12:39:05.537,2021-03-11T04:40:27.775,,,,,,,,
10,"Great Sandy Desert, NT",2021-03-12T23:27:43.064,2021-03-12T14:00:01.648,,,,,,,,
5,"NW of Quairading, WA",2021-03-14T06:21:29.044,2021-03-13T22:23:13.006,,,,,,,,
5,"NW of Quairading, WA",2021-03-14T06:29:51.69,2021-03-13T22:31:33.759,,,,,,,,
10,"Great Sandy Desert, NT",2021-03-13T02:54:10.923,2021-03-14T23:30:39.865,,,,,,,,
10,"Great Sandy Desert, NT",2021-03-14T00:14:46.61,2021-03-15T04:07:34.502,,,,,,,,
0.77938098,"Offshore SE of Eden, NSW",2021-03-15T21:41:21.89,2021-03-16T02:25:15.95,,,,,,,,
10,"Offshore Broome, WA",2021-03-16T04:44:16.909,2021-03-16T02:41:50.52,,,,,,,,
7.52054834,"Offshore S of Orbost, VIC",2021-03-16T22:34:31.934,2021-03-16T12:54:43.436,,,,,,,,
1.64006829,"Meckering, WA",2021-03-18T08:49:19.842,2021-03-18T00:50:26.649,,,,,,,,
10,"Petermann Ranges, NT",2021-03-17T23:29:57.501,2021-03-18T03:36:18.8,,,,,,,,
5,"NW of Quairading, WA",2021-03-19T19:13:43.993,2021-03-19T11:15:07.912,,,,,,,,
10,"Muswellbrook, NSW",2021-03-23T00:43:53.608,2021-03-22T13:44:48.513,,,,,,,,
10,"Great Sandy Desert, WA",2021-03-26T01:29:44.312,2021-03-25T17:33:27.643,,,,,,,,
2.05262756,"SE of Cunderdin, WA",2021-03-26T14:28:36.815,2021-03-26T06:29:32.553,,,,,,,,
1.59347928,"SE of Dumbleyung, WA",2021-03-26T19:00:11.891,2021-03-26T11:25:23.195,,,,,,,,
10,"Coastal Batemans Bay, Offshore NSW",2021-03-26T21:37:09.618,2021-03-26T11:38:34.049,,,,,,,,
10,"Muswellbrook, NSW",2021-03-30T04:42:50.209,2021-03-29T17:43:46.171,,,,,,,,
10,"S of Milparinka, NSW",2021-04-03T09:23:02.945,2021-04-02T22:24:41.648,,,,,,,,
1.65780818,"Burakin, WA",2021-04-09T23:49:41.675,2021-04-09T15:50:47.608,,,,,,,,
10,"SE of Marree, SA",2021-04-11T15:06:01.54,2021-04-12T05:09:07.423,,,,,,,,
10,"SW of Tennant Creek, NT",2021-04-13T03:47:53.826,2021-04-12T18:20:15.281,,,,,,,,
9.24856281,"SW of Marree, SA",2021-04-15T19:22:24.929,2021-04-15T09:53:45.526,,,,,,,,
10,"Foster, VIC",2021-04-16T00:24:42.04,2021-04-15T14:26:27.375,,,,,,,,
10,"NW of Nyirripi, NT",2021-04-18T02:10:16.851,2021-04-17T16:45:13.401,,,,,,,,
6.67380858,"SW of Koorda, WA",2021-04-18T19:00:12.717,2021-04-18T11:01:33.174,,,,,,,,
2.20652413,"SE of Manmanning, WA",2021-04-19T05:04:35.077,2021-04-18T21:05:36.648,,,,,,,,
10,"NW of Nyirripi, NT",2021-04-19T18:38:10.443,2021-04-19T09:12:37.79,,,,,,,,
5,"Yass, NSW",2021-04-19T22:22:38.2,2021-04-19T12:23:54.041,,,,,,,,
1.11957455,"NW of Orroroo, SA",2021-04-20T21:56:52.351,2021-04-20T12:28:03.557,,,,,,,,
10,"N of Ex Waldburg, WA",2021-04-23T04:54:39.851,2021-04-22T20:56:45.711,,,,,,,,
5,"S of Coolgardie, WA",2021-04-25T16:19:16.403,2021-04-25T09:35:02.587,,,,,,,,
5.69443369,"SE of Marulan, NSW",2021-04-28T08:20:28.988,2021-04-27T22:21:34.29,,,,,,,,
10,"SE of Marulan, NSW",2021-04-28T08:22:07.102,2021-04-27T22:23:20.235,,,,,,,,
9.17490673,"Orange, NSW",2021-05-04T10:26:07.056,2021-05-04T00:27:04.103,,,,,,,,
8.68123341,"Kalgoorlie-Boulder, WA",2021-05-04T15:14:17.735,2021-05-04T07:17:59.289,,,,,,,,
3.84445405,"Jindabyne, NSW",2021-05-05T10:15:00.306,2021-05-05T00:16:26.767,,,,,,,,
10.00144672,"Gawler Region, SA",2021-05-05T14:22:21.87,2021-05-05T22:03:44.292,,,,,,,,
7.79417753,"Flinders Region, SA",2021-05-07T03:03:11.132,2021-05-06T17:34:17.615,,,,,,,,
10,"Offshore Northern WA, Indian Ocean",2021-05-09T17:19:17.825,2021-05-09T09:22:37.771,,,,,,,,
10,"Petermann Ranges, NT",2021-05-10T19:17:04.986,2021-05-10T09:50:22.611,,,,,,,,
10,"Lake Argyle, WA",2021-05-11T17:17:06.089,2021-05-11T09:20:50.035,,,,,,,,
10,"NE of Katherine, NT",2021-05-11T21:36:39.533,2021-05-11T23:06:33.415,,,,,,,,
1.36157954,"Cadoux, WA",2021-05-14T06:45:45.541,2021-05-13T22:46:47.611,,,,,,,,
10,"Kimberley Region, WA",2021-05-15T00:51:38.231,2021-05-14T16:54:17.966,,,,,,,,
0.55821663,"Wyalkatchem, WA",2021-05-19T03:20:58.344,2021-05-18T19:22:15.573,,,,,,,,
5,"Wyalkatchem, WA",2021-05-19T04:51:35.862,2021-05-18T20:52:57.494,,,,,,,,
10,"Offshore Western WA, Indian Ocean",2021-05-21T00:15:57.579,2021-05-20T17:20:49.957,,,,,,,,
10,"Offshore NW of Dampier, WA",2021-05-21T05:35:10.046,2021-05-20T21:38:33.971,,,,,,,,
10,"Cleve, SA",2021-05-22T16:14:05.676,2021-05-22T06:45:25.668,,,,,,,,
3.32984924,"SW of Koorda, WA",2021-05-24T21:43:04.56,2021-05-24T13:44:04.738,,,,,,,,
10,"Coastal Port Macdonnell, Offshore SA",2021-05-24T23:37:33.036,2021-05-24T14:39:46.993,,,,,,,,
8.73216152,"SW of Koorda, WA",2021-05-24T23:17:52.986,2021-05-24T15:19:05.429,,,,,,,,
3.48282194,"SW of Koorda, WA",2021-05-24T23:20:32.533,2021-05-24T15:21:27.61,,,,,,,,
10,"SW of Koorda, WA",2021-05-25T01:57:44.132,2021-05-24T17:58:41.366,,,,,,,,
2.27763295,"SW of Koorda, WA",2021-05-25T08:47:43.914,2021-05-25T00:48:42.61,,,,,,,,
6.59358692,"Laura, SA",2021-05-25T11:29:10.52,2021-05-25T02:00:34.702,,,,,,,,
4.99306774,"SW of Koorda, WA",2021-05-25T11:22:32.216,2021-05-25T03:23:23.822,,,,,,,,
1.00665283,"SW of Koorda, WA",2021-05-25T11:29:53.763,2021-05-25T03:32:20.968,,,,,,,,
10,"West Wyalong, NSW",2021-05-26T05:31:36.364,2021-05-25T19:34:51.347,,,,,,,,
5,"Kalgoorlie-Boulder, WA",2021-05-26T05:47:42.159,2021-05-25T23:07:51.276,,,,,,,,
1.32687748,"SW of Koorda, WA",2021-05-25T11:30:47.98,2021-05-26T00:03:01.411,,,,,,,,
7.84080172,"Booleroo Centre, SA",2021-05-26T20:47:29.11,2021-05-26T11:18:37.408,,,,,,,,
5,"Meckering, WA",2021-05-27T05:07:58.842,2021-05-26T21:09:53.977,,,,,,,,
2.72790813,"Maldon, VIC",2021-05-27T10:46:43.683,2021-05-27T00:47:42.407,,,,,,,,
5,"Meckering, WA",2021-05-27T08:32:05.083,2021-05-27T03:10:12.615,,,,,,,,
5,"SW of Koorda, WA",2021-05-28T01:53:07.914,2021-05-27T19:41:50.694,,,,,,,,
2.78604031,"SW of Koorda, WA",2021-05-28T05:28:50.862,2021-05-27T21:29:52.407,,,,,,,,
3.13621688,"SW of Morgan, SA",2021-05-31T01:28:41.579,2021-05-30T16:00:09.891,,,,,,,,
10,"Nullarbor Plain, WA",2021-05-31T00:30:03.176,2021-05-30T16:33:05.175,,,,,,,,
5.05168772,"NW of Quairading, WA",2021-05-30T00:08:18.162,2021-06-01T00:35:49.683,,,,,,,,
10,"Leinster, WA",2021-06-02T01:55:08.36,2021-06-01T17:56:47.407,,,,,,,,
0.78235018,"Boorowa, NSW",2021-06-02T04:44:13.528,2021-06-01T18:46:35.051,,,,,,,,
10,"Great Victoria Desert, WA",2021-06-02T21:55:56.924,2021-06-02T13:58:07.508,,,,,,,,
10,"Tennant Creek, NT",2021-06-05T03:12:38.295,2021-06-04T17:44:11.188,,,,,,,,
5,"Meckering, WA",2021-06-07T01:25:18.615,2021-06-06T17:26:42.407,,,,,,,,
10,"Pilbara, WA",2021-06-07T16:03:19.63,2021-06-07T08:06:14.567,,,,,,,,
5.06744432,"SE of Wyalkatchem, WA",2021-06-07T17:05:30.131,2021-06-07T09:06:32.408,,,,,,,,
5,"Meckering, WA",2021-06-07T13:08:40.318,2021-06-08T01:58:30.996,,,,,,,,
1.26489973,"Beacon, WA",2021-06-08T19:49:15.913,2021-06-08T11:50:22.407,,,,,,,,
8.71540737,"Meckering, WA",2021-06-08T21:50:45.955,2021-06-08T15:12:08.753,,,,,,,,
10,"SW of Yungngora, WA",2021-06-09T22:58:18.026,2021-06-09T15:01:14.603,,,,,,,,
8.8804884,"Jamestown, SA",2021-06-10T14:24:39.046,2021-06-10T04:56:26.273,,,,,,,,
1.49461806,"Meckering, WA",2021-06-11T02:22:39.613,2021-06-10T18:23:45.794,,,,,,,,
10,"SW of Tennant Creek, NT",2021-06-11T06:52:23.948,2021-06-10T21:26:03.453,,,,,,,,
10,"S of Bright, VIC",2021-06-14T09:45:00.537,2021-06-13T23:46:14.781,,,,,,,,
2.06084061,"N of Orroroo, SA",2021-06-15T19:38:05.457,2021-06-15T10:09:12.952,,,,,,,,
10,"Offshore Southern WA, Southern Ocean",2021-06-15T23:54:17.659,2021-06-16T22:02:05.706,,,,,,,,
10,"Lake Argyle, WA",2021-06-17T13:52:35.039,2021-06-17T05:55:30.717,,,,,,,,
10,"Offshore NE of Innisfail, QLD",2021-06-17T21:12:23.872,2021-06-17T11:13:20.996,,,,,,,,
10,"SW of Tennant Creek, NT",2021-06-17T22:07:48.252,2021-06-17T12:40:03.42,,,,,,,,
4.02611828,"NW of Orroroo, SA",2021-06-18T18:45:40.643,2021-06-18T09:17:22.404,,,,,,,,
10,"Great Victoria Desert, WA",2021-06-18T20:37:59.913,2021-06-18T12:40:27.732,,,,,,,,
10,"Offshore Broome, WA",2021-06-20T10:25:55.799,2021-06-20T02:29:54.842,,,,,,,,
7.67383909,"SW of Tennant Creek, NT",2021-06-22T05:48:10.348,2021-06-21T20:20:18.328,,,,,,,,
10,"SW of Tennant Creek, NT",2021-06-22T06:43:30.191,2021-06-21T21:15:44.863,,,,,,,,
10,"Simpson Desert, SA",2021-06-20T21:14:22.239,2021-06-22T00:58:57.13,,,,,,,,
10,"Offshore SW of Apollo Bay, VIC",2021-06-23T05:09:41.451,2021-06-22T19:11:41.547,,,,,,,,
7.73643351,"Offshore SW of Apollo Bay, VIC",2021-06-23T05:23:53.272,2021-06-22T19:25:57.207,,,,,,,,
10,"Offshore Broome, WA",2021-06-24T14:57:02.751,2021-06-24T07:00:22.548,,,,,,,,
10,"NE of Broken Hill, NSW",2021-06-25T04:30:26.389,2021-06-24T18:31:31.713,,,,,,,,
10,"Pilbara, WA",2021-06-25T23:54:12.165,2021-06-25T15:56:58.683,,,,,,,,
10,"NE of Coral Bay, WA",2021-06-27T06:12:14.518,2021-06-26T22:15:03.301,,,,,,,,
10,"Kaltukatjara (Docker River), NT",2021-06-28T04:14:26.702,2021-06-27T18:47:17.464,,,,,,,,
10,"Leinster, WA",2021-06-28T03:32:53.998,2021-06-27T19:34:28.907,,,,,,,,
0.76778728,"N of Cunderdin, WA",2021-06-29T07:05:00.502,2021-06-28T23:05:43.519,,,,,,,,
