earthquake_id,azimuthal_gap,depth,description,epicentral_time,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,phase_count,preferred_magnitude,preferred_magnitude_type,source,station_count,felt_reports_count,,Year,Count,State,Count,depth_category
685819,126.0200958,5,"NE of Tambellup, WA",2023-06-01T10:39:20.208,reviewed,2023-06-01T02:40:40.546,ga2023krjyfi,2023-06-01T21:54:45.392,-33.82799911,117.776886,,,2.32079321,,,,,,0.51618415,3.4818995,0.516184151,20230601215107.996821.94379,2023-06-01T02:39:20.208,13,2.32079321,MLa,GA,7,0,,,,,,5-10
685830,108.9235306,8.24156094,"Great Victoria Desert, WA",2023-06-03T01:14:08.128,reviewed,2023-06-02T17:16:08.053,ga2023kuiqqe,2023-06-04T21:58:24.2,-29.08304214,123.9173889,,,3.20913593,,,,,,2.22515488,10.45250893,2.225154877,20230604215650.491704.99437,2023-06-02T17:14:08.128,17,3.20913593,MLa,GA,15,0,,,,,,1-5
685833,80.68229675,4.07688379,"Mornington, VIC",2023-06-03T12:03:17.012,reviewed,2023-06-03T02:03:53.321,ga2023kvaexc,2023-06-04T23:16:33.916,-38.27845001,145.0452728,,,2.4166876,,,,,,0.15352705,3.55777335,0.153527051,20230604231500.210985.100428,2023-06-03T02:03:17.012,23,2.4166876,MLa,GA,16,146,,,,,,0-1
685851,103.8713074,0.81413078,"NE of Boorowa, NSW",2023-06-04T15:02:10.905,reviewed,2023-06-04T05:03:06.612,ga2023kxbphl,2023-06-04T23:53:41.711,-34.35796356,148.8824158,,,2.43089063,,,,,,0.40672114,3.88657498,0.406721145,20230604234719.629433.143660,2023-06-04T05:02:10.905,25,2.43089063,MLa,GA,16,2,,,,,,0-1
685865,130.6268921,0.67336351,"E of Dalwallinu, WA",2023-06-04T23:37:52.644,reviewed,2023-06-04T15:38:53.053,ga2023kxwxtd,2023-06-06T01:51:35.482,-30.24958229,116.9320831,,,2.09786938,,,,,,0.41173968,1.8316679,0.411739677,20230606015019.531727.95825,2023-06-04T15:37:52.644,12,2.09786938,MLa,GA,6,0,,,,,,10-11
685867,123.7198696,10.1389637,"W of Omeo, VIC",2023-06-06T17:10:14.031,reviewed,2023-06-06T07:23:19.089,ga2023laxobc,2023-06-06T22:42:57.579,-37.08594894,147.4441528,,,2.43464602,,,,,,1.06366277,3.91591072,1.368736267,20230606223350.813509.96680,2023-06-06T07:10:14.031,14,2.43464602,MLa,GA,9,1,,,,,,5-10
685877,151.733173,9.87401295,"Offshore North-East QLD, Coral Sea",2023-06-07T22:13:06.231,reviewed,2023-06-07T12:14:18.051,ga2023lddhxf,2023-06-08T00:06:24.759,-16.76450348,147.0039215,,,4.23642048,,,,,,1.1929245,73.26998138,1.1929245,20230608000301.067485.98173,2023-06-07T12:13:06.231,37,4.23642048,MLa,GA,34,40,,,,,,10-11
685880,190.6560001,10,"Grafton, NSW",2023-06-08T02:09:18.053,reviewed,2023-06-07T16:11:58.134,ga2023ldldlp,2023-06-08T00:30:52.747,-29.64299965,153.0525055,,,2.95277146,,,,,,1.45611489,6.45699549,1.456114888,20230608002810.095862.100953,2023-06-07T16:09:18.053,18,2.95277146,MLa,GA,16,38,,,,,,5-10
685888,138.7533798,5,"Goldfields, WA",2023-06-08T10:39:45.088,reviewed,2023-06-08T02:42:06.894,ga2023legawl,2023-06-08T04:51:14.565,-28.62433052,119.8862305,,,2.69515953,,,,,,1.461532,7.42562008,1.461531997,20230608045054.664802.95316,2023-06-08T02:39:45.088,11,2.69515953,MLa,GA,9,1,,,,,,1-5
685893,83.10322571,2.41241813,"NW of Wyalkatchem, WA",2023-06-08T17:06:16.113,reviewed,2023-06-08T09:07:30.119,ga2023lesvuq,2023-06-09T00:27:38.507,-30.98141861,117.2481995,,,1.96600648,,,,,,0.5906018,2.17580748,0.590601802,20230609002651.695933.96974,2023-06-08T09:06:16.113,16,1.96600648,MLa,GA,8,0,,,,,,5-10
685894,153.5428619,5.70231962,"E of Darkan, WA",2023-06-09T09:25:17.24,reviewed,2023-06-09T01:26:13.054,ga2023lfzhcy,2023-06-12T22:12:46.856,-33.37712097,116.9968872,,,2.57022914,,,,,,0.4920727,6.86295128,0.492072702,20230612221113.797411.99312,2023-06-09T01:25:17.24,16,2.57022914,MLa,GA,11,1,,,,,,1-5
685914,112.1221313,1.2695272,"NE of Ballidu, WA",2023-06-11T06:18:34.619,reviewed,2023-06-10T22:19:33.052,ga2023ljkohx,2023-06-12T23:28:54.155,-30.47977448,116.8458176,,,2.16119691,,,,,,0.17887992,2.46342897,0.178879917,20230612232607.753856.98075,2023-06-10T22:18:34.619,15,2.16119691,MLa,GA,8,0,,,,,,1-5
685927,130.7959595,2.61758876,"SE of Marree, SA",2023-06-11T21:48:59.862,reviewed,2023-06-11T12:20:29.579,ga2023lkmkna,2023-06-13T21:50:46.945,-30.01870918,138.8956909,,,2.47869061,,,,,,0.72677529,4.19770908,0.726775289,20230613214848.138438.99528,2023-06-11T12:18:59.862,10,2.47869061,MLa,GA,6,0,,,,,,5-10
685912,95.86587524,6.10662842,"Foster, VIC",2023-06-12T20:29:51.702,reviewed,2023-06-12T11:11:27.703,ga2023lmeniz,2023-06-13T00:07:53.207,-38.58129883,146.1836853,,,2.69836602,,,,,,0.73666793,4.13662434,0.855977356,20230613000609.106957.100625,2023-06-12T10:29:51.702,20,2.69836602,MLa,GA,16,22,,,,,,10-11
685928,108.1523285,10,"NW of William Creek, SA",2023-06-11T15:02:06.44,reviewed,2023-06-12T23:03:16.882,ga2023ljyxwu,2023-06-13T22:03:44.407,-28.75259018,136.1825867,,,2.47121818,,,,,,2.39780569,8.98868275,2.397805691,20230613215932.56367.104707,2023-06-11T05:32:06.44,10,2.47121818,MLa,GA,7,0,,,,,,5-10
685918,126.322258,5,"NE of Tambellup, WA",2023-06-13T18:19:14.605,reviewed,2023-06-13T10:20:18.054,ga2023lnzxbz,2023-06-14T20:22:53.243,-33.83105469,117.7719803,,,2.57717091,,,,,,0.52004868,9.22235966,0.520048678,20230614202110.595986.96852,2023-06-13T10:19:14.605,18,2.57717091,MLa,GA,12,1,,,,,,5-10
685923,65.28737497,6.05926371,"SE of Beacon, WA",2023-06-14T01:48:51.588,reviewed,2023-06-13T17:49:39.521,ga2023loount,2023-06-14T20:16:14.767,-30.54477119,118.0678787,,,2.64765342,,,,,,0.21818347,8.60957527,0.218183473,20230614201424.639717.95574,2023-06-13T17:48:51.588,25,2.64765342,MLa,GA,16,0,,,,,,0-1
685930,64.13868237,0.60326755,"SE of Beacon, WA",2023-06-14T13:27:03.226,reviewed,2023-06-14T05:28:13.059,ga2023lplyei,2023-06-14T06:33:17.335,-30.57223892,117.9736481,,,2.38615784,,,,,,0.25096583,4.11257696,0.250965834,20230614063025.031974.120251,2023-06-14T05:27:03.226,19,2.38615784,MLa,GA,14,0,,,,,,1-5
685931,144.96978,3.52080298,"E of Broome, WA",2023-06-14T20:40:22.214,reviewed,2023-06-14T12:43:23.914,ga2023lqahny,2023-06-14T23:31:56.777,-17.96411705,122.6932144,,,3.0935878,,,,,,0.3776255,13.72032738,0.377625495,20230614232852.083061.96752,2023-06-14T12:40:22.214,20,3.0935878,MLa,GA,18,0,,,,,,10-11
685951,201.4024734,10,"Offshore Broome, WA",2023-06-15T22:54:17.372,reviewed,2023-06-15T14:55:30.538,ga2023lsalxh,2023-06-15T23:52:57.305,-18.32218552,120.1785202,,,3.15528939,,,,,,1.57356358,13.94971371,1.573563576,20230615235143.224753.98161,2023-06-15T14:54:17.372,21,3.15528939,MLa,GA,17,0,,,,,,10-11
685993,75.28488159,10,"SW of Tennant Creek, NT",2023-06-18T06:36:27.978,reviewed,2023-06-17T21:08:39.491,ga2023lwegim,2023-06-19T00:00:17.538,-19.86396217,134.065918,,,2.66678514,,,,,,0.26906815,8.16313934,0.269068152,20230618235703.574552.106757,2023-06-17T21:06:27.978,18,2.66678514,MLa,GA,15,0,,,,,,1-5
686035,186.8740189,2.09810543,"SW of Hawker, SA",2023-06-18T13:17:18.686,reviewed,2023-06-18T03:51:54.526,ga2023lwrnsx,2023-06-19T22:23:35.699,-32.07574081,138.3110657,,,2.27800255,,,,,,0.20882058,4.05943584,0.208820581,20230619222146.39562.100225,2023-06-18T03:47:18.686,9,2.27800255,MLa,GA,5,0,,,,,,1-5
685996,92.78055954,2.82362676,"Appin, NSW",2023-06-18T14:05:47.722,reviewed,2023-06-18T04:06:40.213,ga2023lwsdrk,2023-06-18T21:24:08.395,-34.15435028,150.7278442,,,3.07638402,,,,,,0.08629721,5.45034504,0.086297207,20230618212229.790947.97862,2023-06-18T04:05:47.722,41,3.07638402,MLa,GA,26,39,,,,,,5-10
686036,165.9316711,5.19263792,"Lake Grace, WA",2023-06-18T12:22:45.187,reviewed,2023-06-18T04:23:48.965,ga2023lwsshi,2023-06-19T22:25:10.041,-33.29083252,118.2185669,,,2.24412771,,,,,,0.59013647,2.96058679,0.590136468,20230619043216.466244.145015,2023-06-18T04:22:45.187,15,2.24412771,MLa,GA,8,0,,,,,,1-5
686017,227.3302212,3.93805528,"Appin, NSW",2023-06-19T06:30:26.733,reviewed,2023-06-18T22:06:08.469,ga2023lxyuea,2023-06-19T01:59:31.579,-34.1937027,150.7145538,,,1.49826452,,,,,,0.06863602,1.0352174,0.068636015,20230619015514.756588.115383,2023-06-18T20:30:26.733,8,1.49826452,MLa,GA,5,13,,,,,,5-10
686037,179.7287903,5,"Lake Grace, WA",2023-06-18T12:26:11.973,reviewed,2023-06-19T04:38:17.861,ga2023lwsvgl,2023-06-19T22:25:54.002,-33.28896332,118.2277222,,,2.0207918,,,,,,0.59007955,1.73922896,0.590079546,20230619043713.341817.147240,2023-06-18T04:26:11.973,8,2.0207918,MLa,GA,4,0,,,,,,10-11
686041,167.9482727,10,"Lake Grace, WA",2023-06-19T17:54:12.29,reviewed,2023-06-19T09:55:15.337,ga2023lyzkuh,2023-06-20T03:54:18.009,-33.31413269,118.2443619,,,2.20879554,,,,,,0.56244254,4.6348896,0.562442541,20230620035346.255939.123008,2023-06-19T09:54:12.29,13,2.20879554,MLa,GA,9,1,,,,,,5-10
686048,78.85066223,5,"S of Cadoux, WA",2023-06-21T01:58:12.52,reviewed,2023-06-20T17:59:14.565,ga2023mblerr,2023-06-21T00:03:06.715,-30.91990089,117.1586761,,,2.06004008,,,,,,0.4922393,2.0851829,0.492239296,20230621000119.873533.100504,2023-06-20T17:58:12.52,15,2.06004008,MLa,GA,9,0,,,,,,10-11
686052,48.68444443,10,"Yungngora, WA",2023-06-22T06:10:53.127,reviewed,2023-06-21T22:13:01.261,ga2023mdpimy,2023-06-21T23:54:27.687,-18.43823051,124.8823242,,,3.3872612,,,,,,0.79569143,17.48373985,0.795691431,20230621235100.329541.98937,2023-06-21T22:10:53.127,33,3.3872612,MLa,GA,31,0,,,,,,10-11
686057,79.45934296,10,"SW of Crookwell, NSW",2023-06-23T01:44:24.324,reviewed,2023-06-22T15:45:01.146,ga2023meyfev,2023-06-23T00:13:32.641,-34.48597336,149.1265717,,,3.23820991,,,,,,0.63234067,10.10616493,0.63234067,20230623000658.447454.98667,2023-06-22T15:44:24.324,47,3.23820991,MLa,GA,36,25,,,,,,10-11
686059,219.9651413,10,"Offshore North-West WA, Indian Ocean",2023-06-23T10:39:06.377,reviewed,2023-06-23T02:40:32.974,ga2023mftxom,2023-06-25T22:49:46.07,-19.98705101,116.1398544,,,2.92597542,,,,,,0.99185956,12.30574703,0.991859555,20230625224753.468195.102092,2023-06-23T02:39:06.377,10,2.92597542,MLa,GA,9,0,,,,,,1-5
686082,108.0186262,1.67134559,"Corrigin, WA",2023-06-23T22:14:21.101,reviewed,2023-06-23T14:15:35.699,ga2023mgqymi,2023-06-25T22:56:45.97,-32.45375824,117.7301102,,,2.20896341,,,,,,0.41642421,2.11158681,0.416424215,20230625225546.827212.104710,2023-06-23T14:14:21.101,11,2.20896341,MLa,GA,7,0,,,,,,5-10
686083,73.22052765,7.63134956,"Hawker, SA",2023-06-24T00:08:43.393,reviewed,2023-06-23T14:39:52.071,ga2023mgrtmk,2023-06-25T23:18:57.542,-31.8090229,138.4933167,,,2.44565566,,,,,,0.16462654,4.50191164,0.164626539,20230625231823.257833.106675,2023-06-23T14:38:43.393,12,2.44565566,MLa,GA,8,0,,,,,,10-11
686074,92.18652129,10,"Offshore Northern WA, Timor Sea",2023-06-25T13:22:14.54,reviewed,2023-06-25T05:24:23.844,ga2023mjqttj,2023-06-26T01:02:12.566,-11.96675682,124.7210846,,,3.92403101,,,,,,2.24246287,8.25156784,2.242462873,20230626010000.576459.110596,2023-06-25T05:22:14.54,18,3.92403101,MLa,GA,17,1,,,,,,1-5
686085,205.8560123,1.04526806,"Appin, NSW",2023-06-26T04:16:34.973,reviewed,2023-06-25T18:17:21.13,ga2023mkqkyr,2023-06-26T23:52:29.809,-34.14801788,150.7446442,,,2.02103959,,,,,,0.07680418,1.9515487,0.076804176,20230626235019.662408.105550,2023-06-25T18:16:34.973,20,2.02103959,MLa,GA,12,4,,,,,,5-10
686089,111.2364349,5.85106134,"Great Victoria Desert, WA",2023-06-26T21:38:56.465,reviewed,2023-06-26T13:41:13.18,ga2023mmcypw,2023-06-27T00:50:10.552,-28.95469475,123.8611984,,,2.97761906,,,,,,0.60009849,5.89901304,0.600098491,20230627004852.465103.116696,2023-06-26T13:38:56.465,14,2.97761906,MLa,GA,11,0,,,,,,5-10
686088,57.67276001,6.35665608,"SE of Kintore, NT",2023-06-26T23:00:18.764,reviewed,2023-06-26T13:44:46.195,ga2023mmcrej,2023-06-27T00:43:20.924,-23.36071968,130.0302734,,,3.19346427,,,,,,2.30085206,9.5374012,2.30085206,20230627004007.846096.115324,2023-06-26T13:30:18.764,16,3.19346427,MLa,GA,14,0,,,,,,10-11
686096,57.81993103,10,"SE of Kintore, NT",2023-06-27T00:10:46.734,reviewed,2023-06-26T14:43:15.949,ga2023mmezxd,2023-06-27T01:11:05.644,-23.37321854,130.0280304,,,2.94766828,,,,,,2.29037499,9.57536125,2.290374994,20230627010810.628039.118782,2023-06-26T14:40:46.734,13,2.94766828,MLa,GA,11,0,,,,,,10-11
686090,44.14189196,10,"SE of Kintore, NT",2023-06-27T00:37:13.337,reviewed,2023-06-26T15:10:01.431,ga2023mmfwst,2023-06-27T01:23:31.986,-23.42724228,130.0310364,,,3.27368617,,,,,,2.25347876,12.05999279,2.253478765,20230627012055.004077.121165,2023-06-26T15:07:13.337,20,3.27368617,MLa,GA,19,0,,,,,,10-11
686104,96.94561768,10,"Great Victoria Desert, SA",2023-06-29T01:47:39.097,reviewed,2023-06-28T16:38:35.515,ga2023mpzrdd,2023-06-28T23:53:17.314,-27.1083889,130.9135132,,,2.92774093,,,,,,3.12950325,8.00181007,3.12950325,20230628235219.417431.96310,2023-06-28T16:17:39.097,10,2.92774093,MLa,GA,8,1,,,,,,1-5
686112,219.1495037,3.35313249,"SE of Narooma, NSW",2023-06-29T08:05:48.015,reviewed,2023-06-29T03:56:30.134,ga2023mqlfdk,2023-06-29T04:00:03.73,-36.29183197,150.1518097,,,2.23714936,,,,,,1.10540795,2.23237038,1.105407953,20230629035552.411501.100264,2023-06-28T22:05:48.015,13,2.23714936,MLa,GA,8,0,,,,,,5-10
686117,59.90170288,7.44275332,"Woods Point, VIC",2023-06-30T01:32:43.482,reviewed,2023-06-29T15:33:34.797,ga2023mrtxhp,2024-08-22T13:13:35.898,-37.50204468,146.312973,,,4.5803744,,,,,,0.65738577,20.48427963,0.657385767,20230630000854.268379.99145,2023-06-29T15:32:43.482,48,4.5803744,MLa,GA,36,11949,,,,,,1-5
686143,124.5334625,3.84445524,"Great Victoria Desert, WA",2023-07-03T00:21:59.874,reviewed,2023-07-02T16:24:31.006,ga2023mxisko,2023-07-03T00:02:48.182,-29.69959641,124.9459763,,,2.8486266,,,,,,0.63141483,7.92474699,0.631414831,20230703000145.428222.114730,2023-07-02T16:21:59.874,14,2.8486266,MLa,GA,11,0,,,,,,5-10
686155,187.5831146,7.07772207,"Sisters Beach, TAS",2023-07-03T22:03:10.493,reviewed,2023-07-03T12:49:58.66,ga2023myvwgj,2023-07-03T23:44:05.788,-40.88201904,145.6685486,,,2.52669859,,,,,,0.21902966,2.88201547,0.219029665,20230703234225.097464.116570,2023-07-03T12:03:10.493,14,2.52669859,MLa,GA,9,0,,,,,,1-5
686158,150.5705414,2.48598409,"SE of Darkan, WA",2023-07-04T11:57:38.345,reviewed,2023-07-04T03:59:03.488,ga2023nabmtb,2023-07-04T22:05:30.871,-33.36658478,116.9602966,,,2.3841585,,,,,,0.49622977,1.89303696,0.496229768,20230704220356.847812.99057,2023-07-04T03:57:38.345,10,2.3841585,MLa,GA,6,0,,,,,,10-11
686161,77.89650154,10,"Poeppels Corner, NT",2023-07-04T19:42:17.488,reviewed,2023-07-04T10:13:57.567,ga2023nanxpv,2023-07-04T21:56:01.48,-25.88207436,137.5337067,,,2.95474186,,,,,,3.4155767,10.07936478,3.415576696,20230704215055.665412.97409,2023-07-04T10:12:17.488,20,2.95474186,MLa,GA,14,0,,,,,,1-5
686163,59.4440918,1.96531546,"NE of Pakenham, VIC",2023-07-05T01:26:57.759,reviewed,2023-07-04T15:33:22.427,ga2023nayist,2023-07-04T23:38:21.096,-37.95092392,145.5675964,,,2.51416939,,,,,,0.32391477,3.80834484,0.323914766,20230704233501.812432.108443,2023-07-04T15:26:57.759,24,2.51416939,MLa,GA,17,219,,,,,,1-5
686171,154.5993347,2.66642785,"E of Darkan, WA",2023-07-05T08:51:31.754,reviewed,2023-07-05T00:52:39.999,ga2023nbrbga,2023-07-05T22:14:55.997,-33.35387802,116.9755859,,,2.56190894,,,,,,0.47904527,1.87663734,0.479045272,20230705221332.270466.93071,2023-07-05T00:51:31.754,8,2.56190894,MLa,GA,4,0,,,,,,10-11
686182,206.4953289,10.2608366,"Narooma, NSW",2023-07-07T03:44:02.611,reviewed,2023-07-06T17:44:56.967,ga2023neuipq,2023-07-06T23:38:28.729,-36.29265594,150.1334534,,,2.98356941,,,,,,1.09418178,3.93254256,1.094181776,20230706233529.254603.94458,2023-07-06T17:44:02.611,23,2.98356941,MLa,GA,15,51,,,,,,1-5
686206,193.7315521,3,"Goldfields, WA",2023-07-09T23:02:58.273,reviewed,2023-07-09T15:04:06.492,ga2023nkcemj,2023-07-10T03:44:41.121,-32.42973328,119.6208878,,,2.35507901,,,,,,1.26325059,2.6222775,1.263250589,20230710034418.270588.94243,2023-07-09T15:02:58.273,10,2.35507901,MLa,GA,6,0,,,,,,1-5
686210,195.4761591,1.33216393,"Dumbleyung, WA",2023-07-09T21:24:35.2,reviewed,2023-07-09T22:24:59.923,ga2023njyxrl,2023-07-10T21:56:17.022,-33.28855896,117.9465408,,,2.22993874,,,,,,0.64090687,1.96418273,0.64090687,20230710215515.424124.121861,2023-07-09T13:24:35.2,10,2.22993874,MLa,GA,5,0,,,,,,10-11
686223,108.234787,10,"Tanami, NT",2023-07-10T20:05:36.556,reviewed,2023-07-10T21:50:28.984,ga2023nlpayk,2023-07-10T21:50:29.133,-21.6265564,129.8529968,,,2.35155057,,,,,,3.68437219,5.64070463,3.684372187,20230710214857.815724.117481,2023-07-10T10:35:36.556,7,2.35155057,MLa,GA,5,0,,,,,,10-11
686229,159.7041397,10,"NE of Cameron Corner, QLD",2023-07-12T02:55:19.394,reviewed,2023-07-11T23:36:21.6,ga2023nnxjam,2023-07-11T23:43:23.48,-27.72402382,141.4686127,,,2.91850232,,,,,,0.64110392,7.92835379,0.641103923,20230711234142.912343.96876,2023-07-11T16:55:19.394,7,2.91850232,MLa,GA,5,0,,,,,,10-11
686230,260.8976364,10,"Coastal Geraldton, Offshore WA",2023-07-12T04:16:27.122,reviewed,2023-07-12T00:06:25.436,ga2023noeaiy,2023-07-12T00:06:25.653,-29.5989399,114.606514,,,2.4810147,,,,,,1.35918522,4.60880184,1.359185219,20230712000548.034545.100958,2023-07-11T20:16:27.122,6,2.4810147,MLa,GA,4,0,,,,,,1-5
686231,188.2189198,1.9646045,"Appin, NSW",2023-07-12T05:04:09.628,reviewed,2023-07-12T03:59:18.695,ga2023nobqbg,2023-07-12T04:56:51.589,-34.16356277,150.7005005,,,1.49238423,,,,,,0.07726649,2.82474804,0.077266492,20230712045505.005611.95902,2023-07-11T19:04:09.628,13,1.49238423,MLa,GA,8,1,,,,,,10-11
686234,144.2947464,10,"SE of Norseman, WA",2023-07-12T22:08:31.784,reviewed,2023-07-12T14:10:03.052,ga2023npnogk,2023-07-12T21:45:09.292,-32.55060959,122.4006424,,,3.57530034,,,,,,1.25981343,19.58725929,1.259813428,20230712214026.28913.94266,2023-07-12T14:08:31.784,35,3.57530034,MLa,GA,28,10,,,,,,1-5
686256,195.9675541,1.10141361,"Dumbleyung, WA",2023-07-15T05:45:38.446,reviewed,2023-07-14T21:46:54.695,ga2023ntudws,2023-07-16T22:09:30.315,-33.28782272,117.9518356,,,2.38894525,,,,,,0.63901275,4.51422644,0.639012754,20230716220836.781717.99257,2023-07-14T21:45:38.446,11,2.38894525,MLa,GA,6,0,,,,,,1-5
686258,80.55786228,3.88303947,"SW of Tennant Creek, NT",2023-07-16T01:47:53.959,reviewed,2023-07-15T16:19:57.15,ga2023nvfaij,2023-07-16T22:40:07.851,-19.75234413,133.9212341,,,2.6275318,,,,,,0.43685725,10.48497677,0.436857253,20230716223708.266628.105120,2023-07-15T16:17:53.959,18,2.6275318,MLa,GA,16,0,,,,,,0-1
686263,85.5019989,0.92872232,"NW of Quairading, WA",2023-07-16T20:44:06.745,reviewed,2023-07-16T12:45:09.42,ga2023nwtqza,2023-07-17T04:10:24.933,-31.98003578,117.2189178,,,2.39468882,,,,,,0.59846532,5.46270084,0.598465323,20230717040826.573211.144418,2023-07-16T12:44:06.745,14,2.39468882,MLa,GA,9,0,,,,,,5-10
686264,91.23129272,5,"NW of Quairading, WA",2023-07-17T04:46:08.074,reviewed,2023-07-16T20:47:14.419,ga2023nxjqio,2023-07-17T04:14:36.472,-31.98885536,117.2234573,,,2.06776503,,,,,,0.60126466,3.08515859,0.601264656,20230717041256.816195.145686,2023-07-16T20:46:08.074,13,2.06776503,MLa,GA,7,0,,,,,,5-10
686278,141.771759,7.88989925,"Kimberley Region, WA",2023-07-18T23:45:39.037,reviewed,2023-07-18T16:04:56.668,ga2023oardek,2023-07-18T22:00:12.51,-16.8633976,127.1551666,,,3.01876943,,,,,,1.89688849,12.54518414,1.896888494,20230718215827.582915.134346,2023-07-18T15:45:39.037,14,3.01876943,MLa,GA,12,0,,,,,,10-11
686279,62.14002991,10,"Great Sandy Desert, WA",2023-07-19T01:51:18.762,reviewed,2023-07-18T17:52:49.435,ga2023oavhnt,2023-07-19T03:50:33.322,-21.66588974,122.3639984,,,2.97251582,,,,,,2.34498858,12.12420082,2.344988585,20230718212950.314687.131492,2023-07-18T17:51:18.762,15,2.97251582,MLa,GA,12,0,,,,,,10-11
686307,103.5408747,10,"Lake Argyle, WA",2023-07-21T04:17:14.689,reviewed,2023-07-20T21:47:20.727,ga2023oeroyq,2023-07-20T21:47:20.942,-16.59643936,128.7042694,,,2.91956189,,,,,,0.9160552,8.56136704,0.916055203,20230720214509.353833.99798,2023-07-20T20:17:14.689,15,2.91956189,MLa,GA,11,0,,,,,,10-11
686316,104.1004887,10,"Lake Argyle, WA",2023-07-21T18:20:20.785,reviewed,2023-07-21T10:23:02.082,ga2023oftnmk,2023-07-23T21:39:49.62,-16.63471985,128.7084198,,,3.51224742,,,,,,0.95382476,16.2663517,0.953824759,20230723213745.862391.97124,2023-07-21T10:20:20.785,35,3.51224742,MLa,GA,25,0,,,,,,1-5
686320,118.3548126,2.10984039,"NE of Gnowangerup, WA",2023-07-22T05:13:27.443,reviewed,2023-07-21T21:14:28.122,ga2023ogpehg,2023-07-23T21:51:29.476,-33.85685349,118.1721649,,,2.63577316,,,,,,1.16111624,8.91127205,1.161116242,20230723214905.093415.98783,2023-07-21T21:13:27.443,17,2.63577316,MLa,GA,11,0,,,,,,1-5
686336,124.1515274,2.00927401,"E of Darkan, WA",2023-07-23T19:09:55.052,reviewed,2023-07-23T11:11:07.708,ga2023ojmpyr,2023-07-24T22:42:57.105,-33.3608284,116.9698944,,,2.25295794,,,,,,0.48739532,4.35294962,0.487395316,20230724224124.105351.96061,2023-07-23T11:09:55.052,15,2.25295794,MLa,GA,9,0,,,,,,5-10
686374,143.9483719,5,"NW of Wyalkatchem, WA",2023-07-27T00:43:07.431,reviewed,2023-07-27T02:24:13.912,ga2023opkvsp,2023-07-27T02:25:00.483,-30.96339417,117.2390976,,,2.30159675,,,,,,0.57343841,2.15630603,0.573438406,20230727022153.95044.134658,2023-07-26T16:43:07.431,8,2.30159675,MLa,GA,5,0,,,,,,1-5
686386,169.3539276,2.813586,"Kellerberrin, WA",2023-07-27T16:05:24.409,reviewed,2023-07-27T08:06:41.026,ga2023oqpkml,2023-07-27T22:03:20.851,-31.606287,117.8444138,,,2.28976276,,,,,,0.0780429,1.441728,0.078042902,20230727220133.044342.115268,2023-07-27T08:05:24.409,12,2.28976276,MLa,GA,6,0,,,,,,5-10
686384,191.9654999,5,"NE of Gnowangerup, WA",2023-07-28T05:37:57.644,reviewed,2023-07-27T21:39:21.925,ga2023orqirv,2023-07-28T01:28:08.215,-33.86516571,118.1743088,,,2.55335445,,,,,,1.15331721,3.53605771,1.153317213,20230728012459.421852.119694,2023-07-27T21:37:57.644,14,2.55335445,MLa,GA,8,0,,,,,,1-5
686400,163.8331451,2.021137,"Kalgoorlie-Boulder, WA",2023-07-28T20:09:56.955,reviewed,2023-07-28T12:35:19.584,ga2023ostgbz,2023-07-30T23:40:07.086,-30.80434418,121.4909058,,,1.45569076,,,,,,0.05982964,0.65354115,0.059829641,20230730233854.621206.147110,2023-07-28T12:09:56.955,6,1.45569076,MLa,GA,3,5,,,,,,10-11
686401,231.7588501,10,"Offshore Broome, WA",2023-07-28T20:34:27.393,reviewed,2023-07-28T12:36:29.836,ga2023osubgm,2023-07-30T23:13:04.169,-18.08055687,119.1625366,,,2.62263042,,,,,,2.52007985,14.62502766,2.520079851,20230730231019.267253.144036,2023-07-28T12:34:27.393,12,2.62263042,MLa,GA,9,1,,,,,,10-11
686412,287.7732391,10,"Offshore Eastern QLD, Coral Sea",2023-07-27T20:44:10.101,reviewed,2023-07-29T05:48:45.578,ga2023oqurhj,2023-07-31T01:08:31.04,-27.74129295,155.2577972,,,2.61605295,,,,,,1.65783226,4.423666,1.657832265,20230731010811.774768.152886,2023-07-27T10:44:10.101,10,2.61605295,MLa,GA,7,0,,,,,,10-11
686419,183.6691895,10,"Port Hedland, WA",2023-07-31T16:40:55.843,reviewed,2023-07-31T08:42:01.799,ga2023oxzmpp,2023-07-31T23:36:21.401,-20.49740219,118.6951981,,,2.28518804,,,,,,1.17161667,6.11123466,1.171616673,20230731233550.593635.118578,2023-07-31T08:40:55.843,8,2.28518804,MLa,GA,5,37,,,,,,10-11
686422,79.19460869,10,"NE of Hawker, SA",2023-07-31T23:05:54.272,reviewed,2023-07-31T13:37:10.844,ga2023oyjguf,2023-07-31T23:54:29.335,-31.57069969,139.1935272,,,2.74173796,,,,,,0.80706036,4.04842901,0.807060361,20230731234957.548869.120756,2023-07-31T13:35:54.272,13,2.74173796,MLa,GA,10,0,,,,,,1-5
